lon,lat,mag,time_string,depth,catalog_id,event_id
175.96,-38.85,4.5,1981-04-22T04:44:51.799000,110.0,-1,9760
177.23,-39.64,3.6,1981-04-22T07:54:44.890000,33.0,-1,9761
177.22,-39.69,4.3,1981-04-24T11:56:14.760000,12.0,-1,9762
172.52,-43.03,3.6,1981-04-24T18:07:03.919000,33.0,-1,9763
177.28,-37.05,3.6,1981-04-25T14:03:59.360000,12.0,-1,9764
174.73,-38.71,3.9,1981-04-25T22:45:25.269000,33.0,-1,9765
171.56,-41.6,3.9,1981-04-28T03:52:24.089000,12.0,-1,9766
167.15,-44.99,3.5,1981-04-28T15:41:41.599000,12.0,-1,9767
171.73,-41.71,4.1,1981-04-28T16:29:12.700000,12.0,-1,9768
165.15,-47.43,3.9,1981-04-28T19:50:24.880000,33.0,-1,9769
172.32,-43.19,3.8,1981-04-28T23:43:08.399000,12.0,-1,9770
175.5,-39.31,3.5,1981-05-01T19:26:59.909000,115.0,-1,9771
177.36,-37.68,4.0,1981-05-02T04:42:05.590000,142.0,-1,9772
177.67,-36.81,3.8,1981-05-03T03:15:47.930000,215.0,-1,9773
174.22,-41.27,4.5,1981-05-04T11:43:45.539000,46.0,-1,9774
177.88,-37.26,3.8,1981-05-11T01:26:30.599000,101.0,-1,9775
172.69,-40.79,3.8,1981-05-12T11:03:40.830000,12.0,-1,9776
178.45,-37.83,3.5,1981-05-13T20:06:59.429000,58.0,-1,9777
167.49,-45.23,4.3,1981-05-15T01:04:07.420000,128.0,-1,9778
175.92,-38.39,3.9,1981-05-17T08:35:07.930000,201.0,-1,9779
171.44,-42.98,3.6,1981-05-19T08:09:02.860000,12.0,-1,9780
167.74,-44.9,3.5,1981-05-22T05:25:15.410000,80.0,-1,9781
176.1,-38.09,4.7,1981-05-25T04:04:48.859000,191.0,-1,9782
164.6,-48.99,6.2,1981-05-25T05:25:09.100000,19.6,-1,9783
173.28,-41.85,4.1,1981-05-25T05:52:37.480000,83.0,-1,9784
166.1,-46.45,3.9,1981-05-25T13:06:24.999000,12.0,-1,9785
177.54,-37.86,3.7,1981-05-25T15:12:52.899000,33.0,-1,9786
176.46,-39.0,4.1,1981-05-26T04:46:23.379000,33.0,-1,9787
180.28,-37.47,3.7,1981-05-26T11:53:32.099000,12.0,-1,9788
165.65,-46.85,3.8,1981-05-26T20:32:19.980000,12.0,-1,9789
176.74,-37.9,3.6,1981-05-28T00:57:30.820000,129.0,-1,9790
179.73,-38.77,4.0,1981-05-28T02:41:35.940000,12.0,-1,9791
165.68,-47.76,3.6,1981-05-28T22:56:53.770000,12.0,-1,9792
176.74,-40.43,3.5,1981-05-29T10:06:47.680000,12.0,-1,9793
176.75,-40.46,3.9,1981-05-29T10:07:08.230000,12.0,-1,9794
165.18,-49.28,5.2,1981-05-30T09:47:19.300000,12.0,-1,9795
180.16,-37.57,3.7,1981-06-02T06:51:42.060000,33.0,-1,9796
179.32,-35.54,4.1,1981-06-02T14:42:45.269000,33.0,-1,9797
178.9,-37.07,4.0,1981-06-05T21:28:02.720000,12.0,-1,9798
178.93,-37.08,3.8,1981-06-06T03:47:58.790000,12.0,-1,9799
172.8,-42.03,3.9,1981-06-10T02:09:13.489000,12.0,-1,9800
178.36,-39.3,3.7,1981-06-10T12:04:56.519000,12.0,-1,9801
173.61,-42.44,4.0,1981-06-11T14:31:19.539000,33.0,-1,9802
166.86,-45.42,4.1,1981-06-12T12:41:16.990000,12.0,-1,9803
175.51,-38.59,3.7,1981-06-13T19:50:40.539000,269.0,-1,9804
164.85,-48.47,5.3,1981-06-15T02:31:16.389000,33.0,-1,9805
171.82,-41.6,4.3,1981-06-15T11:01:38.430000,12.0,-1,9806
165.06,-49.29,4.9,1981-06-16T16:03:46.850000,12.0,-1,9807
175.91,-37.78,4.1,1981-06-18T04:19:54.209000,0.0,-1,9808
169.51,-44.45,4.3,1981-06-18T21:19:39.900000,1.0,-1,9809
166.91,-44.74,3.7,1981-06-21T14:03:18.779000,33.0,-1,9810
176.34,-37.62,3.8,1981-06-21T14:10:03.050000,241.0,-1,9811
174.21,-39.65,3.9,1981-06-25T18:53:09.400000,181.0,-1,9812
164.73,-47.41,3.8,1981-06-27T03:18:56.750000,12.0,-1,9813
180.03,-37.94,3.9,1981-06-29T03:07:20.850000,33.0,-1,9814
169.56,-44.35,3.8,1981-06-29T18:04:07.949000,4.0,-1,9815
177.14,-37.52,4.1,1981-07-05T13:34:25.840000,12.0,-1,9816
177.5,-36.83,4.2,1981-07-06T17:26:21.459000,195.0,-1,9817
177.05,-37.06,3.7,1981-07-07T04:06:01.719000,242.0,-1,9818
174.74,-40.94,4.1,1981-07-07T05:07:19.699000,70.0,-1,9819
177.57,-36.72,4.0,1981-07-09T21:56:26.560000,237.0,-1,9820
178.57,-40.52,3.8,1981-07-10T19:50:28.389000,33.0,-1,9821
179.63,-35.6,4.6,1981-07-11T00:33:29.529000,33.0,-1,9822
177.78,-42.32,3.9,1981-07-14T01:02:37,33.0,-1,9823
167.63,-45.03,3.8,1981-07-16T17:13:44.039000,109.0,-1,9824
167.52,-45.18,3.5,1981-07-17T08:33:38.620000,105.0,-1,9825
176.71,-36.98,3.8,1981-07-17T17:47:30.300000,287.0,-1,9826
179.2,-38.4,3.7,1981-07-19T12:45:53.469000,33.0,-1,9827
167.63,-45.12,4.4,1981-07-21T16:04:46.740000,115.0,-1,9828
166.48,-46.49,3.7,1981-07-21T17:22:13.700000,12.0,-1,9829
174.85,-41.14,3.8,1981-07-24T13:33:35.800000,33.0,-1,9830
178.05,-35.99,4.5,1981-07-27T10:29:54.920000,248.0,-1,9831
177.08,-37.15,3.7,1981-07-28T18:16:38.619000,182.0,-1,9832
176.95,-37.89,3.5,1981-08-01T22:55:29.200000,12.0,-1,9833
176.43,-37.95,3.7,1981-08-03T02:36:29.060000,178.0,-1,9834
173.95,-39.92,3.6,1981-08-05T09:04:36.079000,181.0,-1,9835
178.68,-37.56,3.6,1981-08-07T04:00:09.979000,33.0,-1,9836
177.25,-37.68,3.7,1981-08-07T23:38:00.159000,152.0,-1,9837
170.39,-44.05,3.6,1981-08-08T06:37:32.009000,12.0,-1,9838
175.6,-40.28,3.6,1981-08-10T05:36:34.299000,12.0,-1,9839
177.59,-38.54,3.6,1981-08-11T02:04:46.950000,102.0,-1,9840
178.51,-36.55,3.8,1981-08-11T18:19:30.180000,33.0,-1,9841
165.54,-47.22,3.6,1981-08-13T00:04:44.889000,33.0,-1,9842
173.61,-40.56,3.6,1981-08-14T10:52:56.680000,146.0,-1,9843
167.66,-45.12,3.8,1981-08-14T13:01:22.789000,88.0,-1,9844
176.78,-37.15,3.5,1981-08-14T22:12:53.700000,236.0,-1,9845
173.93,-40.09,3.5,1981-08-14T23:12:18.680000,33.0,-1,9846
166.62,-46.14,3.9,1981-08-16T17:53:12.740000,12.0,-1,9847
166.3,-46.21,3.6,1981-08-16T21:11:08.970000,12.0,-1,9848
176.86,-39.74,3.7,1981-08-18T03:04:44.139000,70.0,-1,9849
177.19,-37.25,3.6,1981-08-19T20:24:31.270000,152.0,-1,9850
174.57,-40.28,3.8,1981-08-20T04:48:45.160000,21.0,-1,9851
176.11,-38.24,3.8,1981-08-20T23:06:35.559000,163.0,-1,9852
176.31,-40.11,3.9,1981-08-21T10:13:06.679000,78.0,-1,9853
178.24,-35.86,4.0,1981-08-23T18:07:07.399000,235.0,-1,9854
179.0,-35.34,3.7,1981-08-24T20:44:55.840000,280.0,-1,9855
167.46,-45.29,3.6,1981-08-25T06:45:42.870000,87.0,-1,9856
167.18,-45.07,4.3,1981-08-27T06:07:56.400000,12.0,-1,9857
179.77,-38.11,4.6,1981-08-30T13:22:43.990000,12.0,-1,9858
175.81,-38.98,4.0,1981-09-02T05:22:14.569000,125.0,-1,9859
168.08,-44.31,3.6,1981-09-02T17:26:29.140000,12.0,-1,9860
180.5,-37.97,4.0,1981-09-04T08:15:12.479000,12.0,-1,9861
167.92,-44.25,3.9,1981-09-07T01:46:00.240000,12.0,-1,9862
175.34,-39.71,3.7,1981-09-07T20:11:54.590000,33.0,-1,9863
175.84,-38.57,4.1,1981-09-09T23:49:43.130000,187.0,-1,9864
166.63,-46.27,3.7,1981-09-10T21:27:50.609000,12.0,-1,9865
166.86,-45.2,3.9,1981-09-15T06:42:30.630000,12.0,-1,9866
171.86,-41.66,3.8,1981-09-16T14:41:39.210000,12.0,-1,9867
177.75,-36.47,4.2,1981-09-16T14:50:30.909000,229.0,-1,9868
172.88,-42.16,4.0,1981-09-16T22:14:45.389000,33.0,-1,9869
166.61,-46.41,4.0,1981-09-17T20:24:29.990000,12.0,-1,9870
173.89,-38.84,3.7,1981-09-18T03:31:18.720000,12.0,-1,9871
179.52,-37.94,3.8,1981-09-18T11:55:39.719000,12.0,-1,9872
178.56,-38.0,4.4,1981-09-18T20:15:37.780000,18.0,-1,9873
179.44,-37.92,4.0,1981-09-18T20:47:27.830000,12.0,-1,9874
179.71,-35.75,4.0,1981-09-22T04:44:22.880000,12.0,-1,9875
173.27,-40.45,3.9,1981-09-28T11:46:40.419000,155.0,-1,9876
167.24,-45.17,3.7,1981-09-28T19:01:41.590000,29.0,-1,9877
178.28,-35.78,3.7,1981-09-29T17:48:02.960000,12.0,-1,9878
178.4,-35.79,3.9,1981-09-29T18:19:35.060000,12.0,-1,9879
179.78,-37.78,4.0,1981-09-30T14:15:51.340000,12.0,-1,9880
179.94,-37.99,3.5,1981-09-30T15:31:51.630000,12.0,-1,9881
179.96,-37.89,4.0,1981-10-01T03:01:30.500000,12.0,-1,9882
179.8,-37.89,3.5,1981-10-01T13:17:07.490000,12.0,-1,9883
179.8,-37.86,3.6,1981-10-01T13:20:33.100000,12.0,-1,9884
179.78,-37.84,3.7,1981-10-01T14:56:43.610000,12.0,-1,9885
178.15,-36.09,4.4,1981-10-02T17:20:21.199000,257.0,-1,9886
174.15,-40.4,3.6,1981-10-06T18:53:49.650000,33.0,-1,9887
179.85,-37.81,3.5,1981-10-08T16:09:34.330000,12.0,-1,9888
179.73,-38.51,3.9,1981-10-09T20:09:55.880000,12.0,-1,9889
180.0,-37.74,3.8,1981-10-10T16:24:19.780000,12.0,-1,9890
180.05,-37.76,4.1,1981-10-12T10:05:33.270000,108.0,-1,9891
177.19,-37.39,3.7,1981-10-19T11:57:56.319000,157.0,-1,9892
172.73,-41.87,3.7,1981-10-21T08:24:19.200000,33.0,-1,9893
177.79,-38.58,3.6,1981-10-22T17:56:08.860000,33.0,-1,9894
174.2,-39.83,3.9,1981-10-23T00:29:50.279000,124.0,-1,9895
173.44,-40.23,3.8,1981-10-23T07:11:13.230000,148.0,-1,9896
172.83,-41.82,4.1,1981-10-24T13:48:55.709000,12.0,-1,9897
176.8,-37.34,3.8,1981-10-24T16:43:31.950000,228.0,-1,9898
176.33,-37.82,3.8,1981-10-28T08:26:40.980000,204.0,-1,9899
175.95,-40.2,3.6,1981-10-29T01:00:17.340000,12.0,-1,9900
176.43,-40.35,3.9,1981-10-30T03:06:26.930000,33.0,-1,9901
167.63,-45.16,3.6,1981-10-31T06:09:14.260000,117.0,-1,9902
173.67,-40.46,3.5,1981-10-31T22:06:43.230000,93.0,-1,9903
176.4,-40.38,4.9,1981-11-04T22:29:07.629000,33.0,-1,9904
176.03,-38.95,3.8,1981-11-05T00:31:04.060000,103.0,-1,9905
176.69,-40.44,3.7,1981-11-05T01:28:42.609000,33.0,-1,9906
177.2,-36.56,3.5,1981-11-05T18:11:52.789000,288.0,-1,9907
179.7,-37.83,3.6,1981-11-07T04:42:44.090000,33.0,-1,9908
176.82,-37.16,4.4,1981-11-07T07:26:10.240000,226.0,-1,9909
175.05,-38.84,4.4,1981-11-10T15:05:36.880000,218.0,-1,9910
177.88,-38.27,3.6,1981-11-11T23:06:44.529000,12.0,-1,9911
179.57,-35.69,4.2,1981-11-13T16:32:02.970000,245.0,-1,9912
172.34,-41.12,3.7,1981-11-16T10:39:34.409000,12.0,-1,9913
176.73,-37.36,5.4,1981-11-16T12:02:46.079000,182.0,-1,9914
165.71,-47.44,3.6,1981-11-16T17:55:47.180000,12.0,-1,9915
177.45,-37.76,3.9,1981-11-18T16:21:41.670000,33.0,-1,9916
175.77,-37.71,4.0,1981-11-19T02:33:18.910000,12.0,-1,9917
167.42,-45.32,3.7,1981-11-21T16:00:35.349000,104.0,-1,9918
167.7,-44.57,4.3,1981-11-22T18:37:03.450000,12.0,-1,9919
173.92,-39.65,4.7,1981-11-26T06:46:47.629000,175.0,-1,9920
177.99,-37.2,4.0,1981-11-28T18:34:52.589000,100.0,-1,9921
180.51,-37.25,5.7,1981-12-01T17:46:40.399000,31.8,-1,9922
180.63,-37.26,4.6,1981-12-01T17:51:35.700000,33.0,-1,9923
180.49,-37.23,4.7,1981-12-01T17:59:05.199000,33.0,-1,9924
180.33,-37.21,4.4,1981-12-01T18:08:23.999000,33.0,-1,9925
180.44,-37.1,3.6,1981-12-01T20:02:42.699000,33.0,-1,9926
180.33,-37.15,3.9,1981-12-04T05:07:47.699000,33.0,-1,9927
167.57,-45.18,4.2,1981-12-04T11:28:26.049000,121.0,-1,9928
180.51,-37.48,3.8,1981-12-04T13:39:59.680000,33.0,-1,9929
180.44,-37.21,3.8,1981-12-05T11:42:58.140000,33.0,-1,9930
180.49,-37.23,4.3,1981-12-05T11:57:45.380000,33.0,-1,9931
180.29,-37.07,3.7,1981-12-05T14:25:39,33.0,-1,9932
174.15,-39.61,3.9,1981-12-07T15:30:33.170000,226.0,-1,9933
174.6,-40.97,3.6,1981-12-07T16:51:51.719000,31.0,-1,9934
168.58,-44.4,3.6,1981-12-07T23:38:27.319000,12.0,-1,9935
175.97,-38.33,3.6,1981-12-08T14:06:39.720000,157.0,-1,9936
176.92,-39.74,3.7,1981-12-08T14:53:24.320000,12.0,-1,9937
167.52,-45.17,3.7,1981-12-08T16:20:04.280000,87.0,-1,9938
180.79,-37.58,3.8,1981-12-08T20:19:16.369000,33.0,-1,9939
175.05,-40.53,3.5,1981-12-09T20:57:45.099000,12.0,-1,9940
174.51,-39.21,3.8,1981-12-09T23:17:37.589000,12.0,-1,9941
173.12,-42.23,3.7,1981-12-10T01:48:51.189000,33.0,-1,9942
176.99,-39.56,3.7,1981-12-11T18:21:01.780000,12.0,-1,9943
177.09,-39.57,3.9,1981-12-13T13:42:51.679000,12.0,-1,9944
176.97,-37.68,3.5,1981-12-16T18:39:48.120000,12.0,-1,9945
179.61,-35.89,3.9,1981-12-17T01:22:44.300000,33.0,-1,9946
179.78,-38.95,4.3,1981-12-17T16:02:01.179000,12.0,-1,9947
179.46,-38.88,3.6,1981-12-17T17:58:04.530000,12.0,-1,9948
172.47,-41.05,3.6,1981-12-20T10:49:46.320000,5.0,-1,9949
178.29,-36.41,4.3,1981-12-20T11:19:57.410000,33.0,-1,9950
179.76,-37.92,3.7,1981-12-21T08:51:36,33.0,-1,9951
177.12,-43.03,4.8,1981-12-23T04:07:36.710000,33.0,-1,9952
165.54,-47.75,4.7,1981-12-23T14:58:22.789000,33.0,-1,9953
166.53,-45.44,3.5,1981-12-23T22:29:59.840000,12.0,-1,9954
179.73,-37.83,3.5,1981-12-25T12:51:57.520000,33.0,-1,9955
176.31,-37.45,3.5,1981-12-27T10:06:31.139000,301.0,-1,9956
176.44,-40.63,5.4,1981-12-27T17:18:45.900000,33.0,-1,9957
167.64,-45.06,4.0,1981-12-28T21:27:47.269000,100.0,-1,9958
180.13,-37.92,4.3,1981-12-30T05:21:23.500000,12.0,-1,9959
173.99,-39.69,3.7,1981-12-30T06:58:33.020000,195.0,-1,9960
176.48,-41.34,3.7,1982-01-02T01:18:30.400000,12.0,-1,9961
177.49,-36.91,3.5,1982-01-03T11:37:36.450000,195.0,-1,9962
178.18,-38.96,4.0,1982-01-03T11:49:24.320000,33.0,-1,9963
175.58,-40.18,3.5,1982-01-03T23:11:46.289000,12.0,-1,9964
177.63,-36.7,4.4,1982-01-04T12:58:39.500000,184.0,-1,9965
174.41,-41.77,3.8,1982-01-05T08:38:05.859000,6.0,-1,9966
174.21,-39.72,3.6,1982-01-08T05:30:47.520000,204.0,-1,9967
167.72,-45.18,4.1,1982-01-08T07:55:25.249000,33.0,-1,9968
167.66,-45.07,3.5,1982-01-10T22:10:09.709000,96.0,-1,9969
167.03,-44.88,4.0,1982-01-11T17:51:16.360000,12.0,-1,9970
177.03,-39.59,4.0,1982-01-13T08:53:34.550000,70.0,-1,9971
170.32,-43.44,4.0,1982-01-14T05:49:02.400000,12.0,-1,9972
168.94,-44.26,3.5,1982-01-15T09:48:20.879000,12.0,-1,9973
170.48,-45.21,3.6,1982-01-22T10:19:28.849000,12.0,-1,9974
174.02,-40.82,3.8,1982-01-25T20:02:13.700000,106.0,-1,9975
172.84,-40.91,3.7,1982-01-29T21:54:22.410000,208.0,-1,9976
174.2,-40.38,4.5,1982-01-30T18:42:33.029000,28.0,-1,9977
175.98,-38.71,3.7,1982-02-01T22:05:02.460000,134.0,-1,9978
175.78,-36.38,4.3,1982-02-02T05:11:33.599000,33.0,-1,9979
174.45,-41.73,3.5,1982-02-02T13:13:10.869000,5.0,-1,9980
173.82,-42.18,4.2,1982-02-04T04:14:16.210000,33.0,-1,9981
175.93,-40.67,5.4,1982-02-05T17:51:37.060000,33.0,-1,9982
181.02,-37.05,3.5,1982-02-06T05:40:37.950000,33.0,-1,9983
173.0,-42.42,3.5,1982-02-13T13:49:47.050000,70.0,-1,9984
172.87,-39.93,3.7,1982-02-13T16:28:32.250000,33.0,-1,9985
177.63,-37.69,3.5,1982-02-14T02:02:57.280000,82.0,-1,9986
174.22,-40.38,4.1,1982-02-15T20:26:26.529000,70.0,-1,9987
175.77,-39.23,3.5,1982-02-19T04:47:19.409000,112.0,-1,9988
175.6,-39.53,3.9,1982-02-22T13:26:19.890000,33.0,-1,9989
174.02,-40.41,3.9,1982-02-23T06:19:35.499000,124.0,-1,9990
167.06,-44.28,3.6,1982-02-23T13:23:54.099000,33.0,-1,9991
177.87,-37.08,3.8,1982-02-23T16:36:51.930000,108.0,-1,9992
167.35,-45.43,3.6,1982-02-24T04:04:39.499000,74.0,-1,9993
172.64,-41.28,3.5,1982-02-24T13:05:29.250000,186.0,-1,9994
177.51,-37.69,3.9,1982-02-25T05:12:03.010000,71.0,-1,9995
168.11,-44.7,4.4,1982-02-25T20:42:17.770000,73.0,-1,9996
173.53,-40.31,3.6,1982-02-26T04:11:43.869000,184.0,-1,9997
173.69,-41.0,4.0,1982-03-01T01:35:29.710000,91.0,-1,9998
177.79,-38.79,4.8,1982-03-03T22:34:38.299000,33.0,-1,9999
176.33,-38.08,3.8,1982-03-04T16:00:19.530000,166.0,-1,10000
168.34,-44.57,3.5,1982-03-07T00:13:45.750000,33.0,-1,10001
174.39,-39.45,3.5,1982-03-07T04:34:24.280000,218.0,-1,10002
165.1,-47.42,3.7,1982-03-07T11:27:32.900000,12.0,-1,10003
177.3,-36.64,3.9,1982-03-08T19:39:37.230000,299.0,-1,10004
177.53,-37.25,3.6,1982-03-08T23:27:00.510000,126.0,-1,10005
167.52,-45.21,3.7,1982-03-11T17:19:14.540000,120.0,-1,10006
178.14,-36.05,3.5,1982-03-12T13:26:27.460000,248.0,-1,10007
171.76,-42.94,3.7,1982-03-14T08:31:26.549000,12.0,-1,10008
171.79,-42.9,4.2,1982-03-14T11:02:36.020000,12.0,-1,10009
165.48,-46.76,3.5,1982-03-16T23:47:47.419000,33.0,-1,10010
167.61,-45.08,3.7,1982-03-17T23:51:43.440000,117.0,-1,10011
172.99,-33.74,4.1,1982-03-18T13:40:39.199000,12.0,-1,10012
175.14,-40.28,3.5,1982-03-19T03:22:50.680000,12.0,-1,10013
179.73,-37.4,4.0,1982-03-19T04:18:51.839000,101.0,-1,10014
179.36,-37.19,4.3,1982-03-21T02:55:19.209000,12.0,-1,10015
177.09,-37.68,3.6,1982-03-21T09:12:53.500000,146.0,-1,10016
173.39,-40.23,4.0,1982-03-21T16:54:53.099000,166.0,-1,10017
179.51,-38.67,3.6,1982-03-22T10:35:39.319000,33.0,-1,10018
175.77,-38.71,4.3,1982-03-22T18:36:26.019000,130.0,-1,10019
175.31,-40.82,3.6,1982-03-22T23:16:00.900000,33.0,-1,10020
177.8,-36.85,3.7,1982-03-28T04:53:57.940000,12.0,-1,10021
177.26,-37.09,4.7,1982-03-28T10:20:18.529000,12.0,-1,10022
177.13,-36.98,3.6,1982-03-28T15:54:11.150000,12.0,-1,10023
177.3,-36.96,3.9,1982-03-28T21:28:04.279000,12.0,-1,10024
177.26,-36.94,3.7,1982-03-30T06:35:20.999000,12.0,-1,10025
177.5,-37.08,4.2,1982-04-01T05:33:05.750000,12.0,-1,10026
177.25,-37.01,4.1,1982-04-01T11:48:29.069000,12.0,-1,10027
166.33,-46.63,4.1,1982-04-04T02:38:04.589000,12.0,-1,10028
176.74,-37.56,3.5,1982-04-04T03:53:58.139000,33.0,-1,10029
172.23,-41.32,4.1,1982-04-08T11:21:16.059000,12.0,-1,10030
176.64,-40.31,3.9,1982-04-08T17:48:59.679000,33.0,-1,10031
175.15,-40.7,3.6,1982-04-11T10:06:20.050000,21.0,-1,10032
177.1,-36.75,3.5,1982-04-16T14:20:16.009000,12.0,-1,10033
177.21,-36.63,3.8,1982-04-17T10:41:06.199000,12.0,-1,10034
166.81,-45.31,3.5,1982-04-20T05:59:49.430000,12.0,-1,10035
177.87,-36.96,3.6,1982-04-24T08:19:09.570000,134.0,-1,10036
165.85,-46.63,3.7,1982-04-25T15:14:53.329000,33.0,-1,10037
178.52,-37.59,3.7,1982-04-26T09:09:27.430000,62.0,-1,10038
178.56,-36.61,3.7,1982-04-30T04:03:11.080000,33.0,-1,10039
176.28,-38.37,3.9,1982-04-30T09:10:06.200000,0.0,-1,10040
174.91,-38.98,3.6,1982-05-01T22:57:47.690000,224.0,-1,10041
171.91,-41.64,3.7,1982-05-02T03:05:51.519000,12.0,-1,10042
177.72,-37.42,4.2,1982-05-03T05:26:37.310000,33.0,-1,10043
180.05,-36.46,3.6,1982-05-03T06:19:56.150000,12.0,-1,10044
167.11,-43.87,4.5,1982-05-03T07:12:22.740000,33.0,-1,10045
165.93,-46.18,4.5,1982-05-04T21:20:23.410000,33.0,-1,10046
177.79,-38.11,3.6,1982-05-06T07:21:05.630000,33.0,-1,10047
179.91,-37.09,3.6,1982-05-08T17:21:30.399000,12.0,-1,10048
167.63,-44.7,4.3,1982-05-09T16:49:27.860000,12.0,-1,10049
167.15,-45.13,3.9,1982-05-09T20:56:25.480000,33.0,-1,10050
177.71,-37.28,3.5,1982-05-13T18:14:55.150000,12.0,-1,10051
176.02,-38.53,4.4,1982-05-16T08:56:42.019000,151.0,-1,10052
167.58,-44.92,3.6,1982-05-17T05:10:34.219000,12.0,-1,10053
167.6,-45.08,3.5,1982-05-17T12:46:29.150000,33.0,-1,10054
175.05,-39.61,4.0,1982-05-21T22:38:52.799000,127.0,-1,10055
165.7,-47.39,4.1,1982-05-22T17:31:58.719000,33.0,-1,10056
173.46,-40.23,3.7,1982-05-24T16:54:16.190000,162.0,-1,10057
178.17,-36.35,3.7,1982-05-29T23:41:58.130000,114.0,-1,10058
177.48,-38.16,3.6,1982-05-31T07:26:05.510000,54.0,-1,10059
177.84,-39.05,3.9,1982-06-01T06:09:12.499000,33.0,-1,10060
178.03,-41.99,3.7,1982-06-03T08:32:46.899000,33.0,-1,10061
177.76,-39.04,4.9,1982-06-04T01:57:24.500000,30.0,-1,10062
177.79,-39.25,3.8,1982-06-04T21:41:29.230000,33.0,-1,10063
171.34,-43.27,4.6,1982-06-05T03:48:46.900000,12.0,-1,10064
171.32,-43.26,3.8,1982-06-05T21:48:40.559000,12.0,-1,10065
178.07,-36.38,3.5,1982-06-06T16:13:16.650000,248.0,-1,10066
174.59,-39.14,4.1,1982-06-08T04:20:13.599000,30.0,-1,10067
177.63,-36.66,3.9,1982-06-08T13:18:52.660000,174.0,-1,10068
178.36,-40.71,3.6,1982-06-08T18:51:47.169000,12.0,-1,10069
178.1,-40.68,4.1,1982-06-09T10:43:03.829000,12.0,-1,10070
178.2,-40.7,4.0,1982-06-09T12:25:08.760000,12.0,-1,10071
177.72,-38.96,3.6,1982-06-09T15:57:58.470000,12.0,-1,10072
178.49,-40.84,3.8,1982-06-10T10:24:56.920000,12.0,-1,10073
178.55,-40.85,4.0,1982-06-10T11:27:04.050000,12.0,-1,10074
178.4,-40.84,4.0,1982-06-10T11:41:52.659000,12.0,-1,10075
178.36,-40.77,3.6,1982-06-10T13:34:06.779000,12.0,-1,10076
178.04,-40.65,3.9,1982-06-10T22:05:13.210000,12.0,-1,10077
178.26,-40.72,3.7,1982-06-10T22:35:18.340000,12.0,-1,10078
177.61,-36.14,4.2,1982-06-11T19:41:02.550000,33.0,-1,10079
176.45,-37.96,3.6,1982-06-12T00:42:04.349000,167.0,-1,10080
175.84,-38.46,4.1,1982-06-12T16:57:31.959000,175.0,-1,10081
166.11,-45.11,4.1,1982-06-15T17:43:03.620000,12.0,-1,10082
178.07,-40.75,4.2,1982-06-16T08:12:55.670000,12.0,-1,10083
178.06,-40.71,4.8,1982-06-16T08:20:43.279000,12.0,-1,10084
178.02,-40.65,3.6,1982-06-16T08:55:02.979000,12.0,-1,10085
178.22,-40.71,3.6,1982-06-16T09:51:45.839000,12.0,-1,10086
178.08,-40.65,4.1,1982-06-16T13:37:22.670000,12.0,-1,10087
177.95,-40.58,4.3,1982-06-16T13:47:09.019000,12.0,-1,10088
178.11,-40.66,3.7,1982-06-16T14:13:27.949000,12.0,-1,10089
178.21,-40.77,4.1,1982-06-16T20:37:08.160000,12.0,-1,10090
177.94,-40.66,3.8,1982-06-16T21:12:49.540000,12.0,-1,10091
175.39,-39.93,3.6,1982-06-17T17:13:01.700000,12.0,-1,10092
168.92,-45.07,4.0,1982-06-17T18:40:16.399000,12.0,-1,10093
177.51,-37.05,4.3,1982-06-18T00:09:10.699000,241.0,-1,10094
177.95,-40.63,4.2,1982-06-18T11:50:07.710000,12.0,-1,10095
178.25,-40.7,3.5,1982-06-18T11:54:49.730000,12.0,-1,10096
178.18,-40.73,3.7,1982-06-18T15:04:58.090000,12.0,-1,10097
178.15,-40.65,3.6,1982-06-18T22:04:19.880000,12.0,-1,10098
167.87,-44.96,3.9,1982-06-18T23:05:06.100000,125.0,-1,10099
173.2,-41.61,4.3,1982-06-19T17:11:54.880000,33.0,-1,10100
178.06,-40.72,3.6,1982-06-20T05:32:50.599000,12.0,-1,10101
178.06,-40.72,4.1,1982-06-20T13:19:14.209000,12.0,-1,10102
178.25,-40.77,3.7,1982-06-21T05:13:01.200000,12.0,-1,10103
177.19,-40.64,3.8,1982-06-21T10:20:28.089000,12.0,-1,10104
167.48,-44.54,3.7,1982-06-22T10:14:23.600000,12.0,-1,10105
166.58,-45.09,3.7,1982-06-23T05:54:49.709000,12.0,-1,10106
170.58,-46.09,3.9,1982-06-23T06:31:09.750000,12.0,-1,10107
178.11,-40.62,3.9,1982-06-23T08:15:18.620000,12.0,-1,10108
168.29,-44.67,3.6,1982-06-24T09:36:39.040000,70.0,-1,10109
178.04,-40.73,4.4,1982-06-24T17:24:58.799000,12.0,-1,10110
174.62,-39.82,3.8,1982-06-24T19:06:55.549000,12.0,-1,10111
174.96,-39.23,4.2,1982-06-24T19:37:16.169000,213.0,-1,10112
176.21,-38.81,3.6,1982-06-25T11:22:35.680000,112.0,-1,10113
178.39,-40.98,3.5,1982-06-26T01:23:23.220000,12.0,-1,10114
178.6,-41.07,3.6,1982-06-26T03:02:30.640000,12.0,-1,10115
173.61,-40.31,3.6,1982-06-26T18:56:58.760000,168.0,-1,10116
171.64,-42.89,4.1,1982-06-26T21:19:46.160000,12.0,-1,10117
